timestamp,symbol,open,high,low,close,volume,volume_buy,volume_sell,trade_count,vwap,volatility_hv,bid_ask_spread,ob_imbalance_5,ob_wall_bid,ob_wall_ask,flow_delta_1m,flow_delta_5m,large_trade_count,bid_qty_1,bid_qty_2,bid_qty_3,ask_qty_1,ask_qty_2,ask_qty_3,bid_price_1,ask_price_1,funding_rate,funding_predicted,open_interest,oi_change_1h,long_short_ratio,implied_volatility,iv_rank,delta_exposure,put_call_ratio_vol,put_call_ratio_oi,gamma_strike_1,gamma_strike_2,gamma_strike_3,theta,vega,whale_inflow,whale_outflow,news_sentiment,social_hype_index,fear_greed_index,correlation_spx,correlation_dxy,time_hour,time_day,is_weekend,delta_bs,gamma_bs,vega_bs,theta_bs,oi_change_4h,oi_change_24h,liquidation_long_1h,liquidation_short_1h,liquidation_total_1h,put_call_ratio,dxy_fred,treasury_10y,m2_money_supply
2025-12-05 12:34:39.63555-05,BTCUSDT,92076.58,92718.53,88056,89033.51,20180.2901,227.17911999999134,197.7264200000005,5635404,91004.07966204,0.43341245181876986,0.010000000009313226,0.9704042059811291,0,0,-0.13381529362212327,0.3451395414203812,30,3.69793,0.06393,0.05183,0.0552,0.00066,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:38.630391-05,BTCUSDT,92076.57,92718.53,88056,89033.51,20180.32384,227.17911999999134,197.7264200000005,5635417,91004.08146574,0.4401539754619142,0.010000000009313226,0.35907285765861247,0,0,-0.13381529362212327,0.3451395414203812,30,2.59764,0.00012,0.01841,1.22409,0.00066,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:37.61843-05,BTCUSDT,92076.57,92718.53,88056,89033.52,20180.30167,227.17911999999134,197.70955000000043,5635407,91004.0836306,0.48626351565350784,0.010000000009313226,0.628580370700947,0,0,-0.1311926687368384,0.34531023703288793,30,4.19617,0.00012,0.01841,0.95748,0.00042,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:36.609723-05,BTCUSDT,92076.58,92718.53,88056,89025.87,20179.75141,227.11680999999146,197.68276000000043,5635098,91004.13876471,0.4872379281152037,0.010000000009313226,0.9421207534720313,0,0,-0.04841776394638803,0.3460827769880243,30,6.15549,0.04459,6e-05,0.19892,0.0009,6e-05,89013.81,89013.82,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:35.60307-05,BTCUSDT,92067.05,92718.53,88056,89013.82,20179.54407,226.63775999999152,197.68263000000042,5635050,91004.16585159,0.4739187873628378,0.00999999999476131,0.8307382711677328,0,0,-0.16581633394955395,0.3437288527179752,30,6.60712,0.00524,6e-05,0.64408,0.01054,6e-05,89013.8,89013.81,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:34.599743-05,BTCUSDT,92060.59,92718.53,88056,89013.8,20179.56488,226.37478999999146,197.6714100000004,5635105,91004.17126127,0.47454222138119756,0.00999999999476131,0.7469593935010903,0,0,-0.2608847993524666,0.3425602735752588,30,5.88316,6e-05,0.00012,0.91955,0.00048,6e-05,89013.8,89013.81,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:33.593345-05,BTCUSDT,92061.5,92718.53,88056,89009.81,20179.42621,226.2201199999915,197.6713000000004,5635173,91004.18756485,0.4722249349803796,0.00999999999476131,0.9623931239986223,0,0,-0.273475060576967,0.3419850460437939,30,5.82824,0.00515,6e-05,0.15021,0.0003,6e-05,89009.8,89009.81,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:32.583519-05,BTCUSDT,92061.5,92718.53,88056,89009.46,20179.10577,225.90651999999147,197.6713000000004,5635143,91004.21942221,0.49515650661106886,0.010000000009313226,0.8024259152575636,0,0,-0.3107867903340788,0.3400577780324057,30,2.8417,0.00524,6e-05,0.31185,6e-05,6e-05,89009.45,89009.46,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:31.576519-05,BTCUSDT,92067.79,92718.53,88056,89027.1,20179.38872,225.89447999999146,197.4309500000006,5635207,91004.27112241,0.5003231902110344,0.010000000009313226,-0.9684827678452005,0,0,-0.26236514189843624,0.3424600565140996,30,0.06473,0.00578,6e-05,4.13982,0.00014,0.22476,89027.09,89027.1,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:30.569743-05,BTCUSDT,92074.64,92718.53,88056,89027.1,20179.57372,225.89241999999146,197.4309500000006,5635455,91004.28122323,0.5003231902110344,0.010000000009313226,-0.9591253784802172,0,0,-0.21817556105564678,0.3419444060379674,30,0.07656,0.00554,6e-05,3.76326,0.00014,0.1299,89027.09,89027.1,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:29.563613-05,BTCUSDT,92082,92718.53,88056,89027.1,20179.60696,225.89241999999146,197.4309500000006,5635580,91004.28308971,0.5003335650264921,0.010000000009313226,-0.2998189251246056,0,0,-0.21817556105564678,0.3419444060379674,30,1.86968,0.00554,6e-05,3.46289,0.00055,6e-05,89027.09,89027.1,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:28.559926-05,BTCUSDT,92081.99,92718.53,88056,89027.1,20179.59959,225.89155999999147,197.4309500000006,5635579,91004.28382393,0.5003335650264921,0.010000000009313226,-0.7430272335162469,0,0,-0.20795399806802914,0.341208597586623,30,0.65071,0.00566,6e-05,4.37836,6e-05,0.00012,89027.09,89027.1,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:27.542974-05,BTCUSDT,92078,92718.53,88056,89027.09,20179.55219,225.80571999999148,197.4266800000006,5635653,91004.29787345,0.5492408831651296,0.010000000009313226,-0.9661149312967318,0,0,-0.2165299103261717,0.3404541111120358,30,0.07829,0.00602,6e-05,4.83526,6e-05,0.02398,89027.09,89027.1,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:26.535975-05,BTCUSDT,92077.99,92718.53,88056,89027.1,20179.502,225.77419999999148,197.4126800000006,5635607,91004.30296783,0.5603103929017959,0.010000000009313226,-0.9836701212588437,0,0,-0.21819081395782092,0.32345830675934034,30,0.01536,0.00596,6e-05,2.55954,6e-05,0.04626,89029.29,89029.3,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:25.528323-05,BTCUSDT,92069.62,92718.53,88056,89029.3,20179.55953,225.7532899999915,197.36356000000063,5635649,91004.35314362,0.5603462842920651,0.010000000009313226,-0.0706479552962736,0,0,-0.21682702909534327,0.3218975574873178,30,3.24481,0.00542,0.00018,3.74456,6e-05,6e-05,89029.29,89029.3,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:24.520781-05,BTCUSDT,92067.06,92718.53,88056,89041.91,20179.06441,225.22322999999147,197.09996000000075,5635662,91004.40515549,0.5524176568758997,0.00999999999476131,-0.8617770773489513,0,0,-0.24592708531101967,0.32035483900967154,30,0.17972,0.0056,6e-05,1.99008,0.13111,0.37084,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:23.512732-05,BTCUSDT,92060.79,92718.53,88056,89041.92,20178.83015,225.17801999999148,196.87416000000076,5635689,91004.43477573,0.5524188821096945,0.00999999999476131,0.06900765869606507,0,0,-0.18496347504317834,0.3225294458351932,30,1.87956,0.0053,6e-05,1.63474,0.0003,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:22.500545-05,BTCUSDT,92057.24,92718.53,88056,89041.92,20178.90817,225.15460999999146,196.87416000000076,5635730,91004.44195254,0.5524201185067243,0.00999999999476131,0.16751402141452404,0,0,-0.1877940487679282,0.32240367436838907,30,1.99764,0.00578,6e-05,1.42166,0.00042,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:21.497471-05,BTCUSDT,92057.25,92718.53,88056,89041.91,20178.85214,225.14868999999143,196.8437100000007,5635720,91004.45834909,0.5524176568595869,0.00999999999476131,0.5424623031257892,0,0,-0.1853658313308159,0.3196340279497325,30,4.36099,0.00524,6e-05,1.28791,0.00066,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:20.489999-05,BTCUSDT,92057.25,92718.53,88056,89038.17,20178.65599,224.99965999999154,196.7430700000007,5635258,91004.47779305,0.5510887395852732,0.00999999999476131,0.9990733380889297,0,0,-0.19516379823789612,0.32001957665410413,30,7.28608,0.05313,6e-05,0.00167,0.00156,6e-05,89036.63,89036.64,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.821903691966135,16.997586183337827,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:19.479953-05,BTCUSDT,92057.25,92718.53,88056,89035.01,20178.63127,224.9407299999916,196.7429800000007,5635217,91004.48219326,0.5508111497243864,0.010000000009313226,-0.9740525199969592,0,0,-0.2017757453937609,0.3251072219353962,30,0.03021,0.0003,6e-05,2.33654,0.00042,6e-05,89035.01,89035.02,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:18.472576-05,BTCUSDT,92057.27,92718.53,88056,89035.01,20178.60982,224.9407299999916,196.71243000000078,5635323,91004.50238252,0.558661485112873,0.010000000009313226,0.7681325108004603,0,0,-0.19951026548021977,0.3254117085732567,30,4.6859,6e-05,6e-05,0.61369,0.00066,6e-05,89035.01,89035.02,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:17.432311-05,BTCUSDT,92049.28,92718.53,88056,89041.91,20178.67175,224.9407299999916,196.54933000000082,5635378,91004.51020386,0.5819368873920299,0.00999999999476131,-0.9927617379973124,0,0,-0.183283809887201,0.3289939372378115,30,0.00651,0.0003,6e-05,1.95056,0.00032,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:16.424337-05,BTCUSDT,92041.95,92718.53,88056,89041.92,20179.06444,224.83847999999162,196.5399200000008,5635522,91004.54558077,0.5822742284192401,0.00999999999476131,0.142544613557521,0,0,-0.2048793284365162,0.32881421228401464,30,1.52266,0.00012,0.00018,1.50167,0.00068,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:15.413336-05,BTCUSDT,92041.94,92718.53,88056,89041.91,20179.15863,224.83716999999163,196.5399200000008,5635524,91004.55067871,0.5822742262905544,0.00999999999476131,-0.0513798303668342,0,0,-0.22558277710919042,0.3288595082153287,30,1.48695,0.0003,0.00018,2.18211,0.00038,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:14.405921-05,BTCUSDT,92023.51,92718.53,88056,89041.92,20179.69633,224.83716999999163,196.5395100000008,5635740,91004.57798477,0.5829599617359498,0.00999999999476131,-0.2795206185828884,0,0,-0.2647484621204369,0.3288615771136628,30,0.88975,0.00036,0.00018,2.51164,0.0003,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:13.400236-05,BTCUSDT,92023.51,92718.53,88056,89041.91,20179.70414,224.83708999999163,196.5395100000008,5635743,91004.57839094,0.5829714897334174,0.00999999999476131,-0.13938803981176856,0,0,-0.2592680425800547,0.31998878502337613,30,1.64686,0.00018,6e-05,2.18164,0.0006,6e-05,89041.91,89041.92,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:12.388372-05,BTCUSDT,92023.5,92718.53,88056,89052.2,20179.64273,224.81542999999164,196.42775000000094,5635637,91004.60467541,0.5942037642066684,0.010000000009313226,-0.9741238066470788,0,0,-0.2552152632880057,0.32112667086203117,30,0.02717,0.00086,6e-05,1.78283,6e-05,0.3705,89052.2,89052.21,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:11.381859-05,BTCUSDT,92023.51,92718.53,88056,89052.2,20179.64343,224.80732999999165,196.36520000000093,5635636,91004.60567519,0.653062655065267,0.010000000009313226,0.7286471627724328,0,0,-0.24677449063567247,0.32186628841062215,30,6.95492,6e-05,6e-05,1.08782,0.0006,6e-05,89052.2,89052.21,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:10.375426-05,BTCUSDT,92023.51,92718.53,88056,89046.54,20179.60439,224.66013999999169,196.36368000000093,5635551,91004.62601478,0.6510004848540978,0.00999999999476131,0.9948509823411777,0,0,-0.257622370945867,0.32124461212450545,30,5.26017,6e-05,3.20873,0.0195,0.00132,0.00063,89046.53,89046.54,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.818344551910954,17.00105773735883,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:09.367314-05,BTCUSDT,92006.65,92718.53,88056,89040.26,20184.66297,224.39450999999173,196.36368000000093,5635355,91004.92940269,0.6536494873335845,0.010000000009313226,0.6889556950751294,0,0,-0.12018230741323016,0.3199501990657862,30,5.59628,0.00012,0.19354,1.13296,0.00048,0.00114,89040.26,89040.27,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:08.35927-05,BTCUSDT,92006.65,92718.53,88056,89024.14,20184.66297,224.34754999999183,196.3632800000009,5635299,91004.92940269,0.6381080252627107,0.00999999999476131,0.9849322196357662,0,0,0.0022110755765022264,0.3197207091153826,30,2.99769,0.24909,0.37074,0.02673,0.0006,6e-05,89024.13,89024.14,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:07.342039-05,BTCUSDT,92006.65,92718.53,88056,89024.14,20184.66273,224.33080999999183,196.36304000000092,5635297,91004.92942624,0.6507286866865736,0.00999999999476131,0.3812936737326426,0,0,0.002456301196782143,0.31964047885011776,30,1.45639,0.00012,0.16882,0.89596,0.00054,0.00024,89024.13,89024.14,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:06.33377-05,BTCUSDT,92006.65,92718.53,88056,89024.13,20184.635,224.32908999999182,196.36304000000092,5635289,91004.93214749,0.6509003576812196,0.00999999999476131,-0.21364673589523114,0,0,-0.0019152272296107543,0.31971935985678884,30,0.93886,0.00566,0.00641,1.46745,0.0003,6e-05,89024.13,89024.14,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:05.325804-05,BTCUSDT,92006.67,92718.53,88056,89012.82,20184.89755,224.2073399999919,196.3252100000008,5635348,91004.96489057,0.6421435448190745,0.00999999999476131,0.977719507007748,0,0,-0.008844256281508518,0.3196163142268279,30,3.52424,6e-05,0.0022,0.03084,0.0103,6e-05,89012.82,89012.83,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:04.318864-05,BTCUSDT,91986.21,92718.53,88056,89016,20185.14399,224.2073399999919,196.29137000000082,5635358,91005.0117246,0.6422246222043605,0.00999999999476131,-0.9871046474403735,0,0,-0.07291393929628814,0.3200170402402172,30,0.00403,0.00108,6e-05,4.12,0.01,0.1237,89021.61,89021.62,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:03.31109-05,BTCUSDT,91980.38,92718.53,88056,89026.95,20185.19035,224.2073399999919,196.08806000000095,5635384,91005.01397431,0.6697012712802126,0.00999999999476131,0.0833734662255539,0,0,0.046925688085575255,0.3233059756847524,30,2.06687,0.00036,9e-05,1.62458,6e-05,6e-05,89026.94,89026.95,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:02.299616-05,BTCUSDT,91980.38,92718.53,88056,89026.94,20185.19035,224.2072799999919,196.08806000000095,5635383,91005.01397431,0.6697033688742632,0.00999999999476131,0.42200872216939384,0,0,0.04692477774526293,0.32314054318719837,30,2.16575,0.00024,9e-05,0.87063,0.01,0.00012,89026.94,89026.95,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.814777876546636,16.99236809940439,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
